Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),SA score,SA score (raw),TanimotoDistance,TanimotoDistance (raw),step,prod_3_167300,prod_3_113600,prod_3_171900,prod_2_92900,prod_3_410500,prod_3_167200,prod_3_267000,prod_3_367500,prod_3_171200,prod_3_132000,average_score,best_score,receptor_best_score,CSA_prod_3_367500,CSA_prod_3_167300,CSA_prod_3_171900,CSA_prod_2_92900,CSA_prod_3_113600,CSA_prod_3_171200,CSA_prod_3_410500,CSA_prod_3_167200,CSA_prod_3_267000,CSA_prod_3_132000,average_csa
6.3371,13.2935,34.9843,0.3771701,Cc1cccc(-n2c(C)nc3cc(C(=O)NC4CC4)ccc32)c1,1,O=C(NC1CC1)c1ccc2c(c1)ncn2-c1ccccc1,0.8024296,0.8043,0.1423467,1.9902,0.4697399,0.4737,581,-7.0,-6.0,-6.8,-8.6,-6.8,-7.5,-7.5,-8.0,-6.6,-6.7,-7.15,-8.6,prod_2_92900,5.497872352600098,5.767167091369629,5.508121490478516,5.90709114074707,4.767427444458008,5.485599517822266,5.502446174621582,5.778465270996094,5.627384185791016,5.403729438781738,5.524530410766602
14.4239,21.0664,27.4289,0.3788694,Cc1ccc(NC(=O)c2ccccc2OC2CCCC2)c(Cl)c1,1,O=C(Nc1ccccc1)c1ccccc1OC1CCCC1,0.8235054,0.8345,0.1341375,1.8555,0.4923253,0.4933,581,-7.2,-6.3,-7.2,-8.1,-6.8,-7.6,-7.1,-7.9,-7.3,-6.6,-7.209999999999999,-8.1,prod_2_92900,5.811415672302246,5.32365608215332,4.932411193847656,6.224363327026367,5.286984443664551,5.569015502929688,4.963369369506836,5.844461441040039,5.901557922363281,5.302340507507324,5.515957546234131
12.7944,18.7105,30.7991,0.3867938,Cc1ccc(-c2cccc(F)c2)c(C(=O)NC2CCCC2)c1,1,O=C(NC1CCCC1)c1ccccc1-c1ccccc1,0.857243,0.8893,0.1329135,1.8348,0.5078849,0.5068,582,-7.2,-6.7,-8.1,-8.7,-6.8,-8.4,-7.1,-7.4,-6.7,-6.6,-7.369999999999999,-8.7,prod_2_92900,5.488382339477539,4.9567461013793945,5.995253562927246,5.693927764892578,5.603504180908203,5.0358476638793945,5.028743743896484,5.876618385314941,5.530439376831055,5.533938407897949,5.474340152740479
6.1301,17.06,32.6331,0.3882276,O=C(NC1CCCC1)c1ccc(-c2ccc(F)cc2)c(F)c1,1,O=C(NC1CCCC1)c1ccc(-c2ccccc2)cc1,0.8627901,0.8993,0.1274952,1.7413,0.5319368,0.5278,582,-7.0,-6.2,-7.6,-8.4,-7.8,-7.0,-8.0,-8.0,-6.0,-7.5,-7.35,-8.4,prod_2_92900,4.981931686401367,4.882221221923828,4.871940612792969,5.585725784301758,4.353955268859863,4.311008453369141,5.327939033508301,5.565740585327148,5.024855613708496,4.948627471923828,4.98539457321167
9.6579,15.3508,35.0835,0.3940177,O=C(NCc1ccc(Cl)cc1F)C1CCC(c2ccccc2)CC1,1,O=C(NCc1ccccc1)C1CCC(c2ccccc2)CC1,0.8158025,0.8232,0.1371959,1.9064,0.5465389,0.5405,582,-6.7,-5.9,-7.0,-8.7,-7.3,-6.8,-6.6,-7.5,-6.2,-6.8,-6.95,-8.7,prod_2_92900,4.821444511413574,5.532354354858398,5.32081413269043,6.0546159744262695,4.602010726928711,4.851644515991211,5.2219953536987305,6.009169578552246,5.374046325683594,4.785673141479492,5.257376861572266
13.8756,21.08,28.2171,0.3851334,CC(=O)N1CCc2ccc(OCC(=O)Nc3cccc(F)c3)cc21,1,O=C(COc1ccc2c(c1)NCC2)Nc1ccccc1,0.8829294,0.9387,0.1419384,1.9836,0.4558349,0.4615,582,-7.3,-5.9,-6.7,-7.4,-7.3,-7.1,-6.6,-7.5,-7.0,-5.9,-6.87,-7.5,prod_3_367500,5.3430681228637695,6.052490234375,5.864067077636719,6.174296379089356,5.314908981323242,5.430331230163574,5.021882057189941,6.276215553283691,5.856820106506348,5.667263984680176,5.700134372711181
14.2485,19.5957,29.6081,0.3844044,O=C(c1cc(F)ccc1Oc1cccc(F)c1)N1CCCC1,1,O=C(c1ccccc1Oc1ccccc1)N1CCCC1,0.8385066,0.8577,0.1333808,1.8427,0.5078849,0.5068,582,-7.2,-6.2,-7.3,-8.2,-7.8,-8.5,-6.7,-7.2,-6.8,-6.4,-7.230000000000001,-8.5,prod_3_167200,5.017065048217773,5.775920867919922,5.194713592529297,6.0904541015625,5.030973434448242,5.738622665405273,5.5792999267578125,5.974864959716797,5.36378288269043,4.963621139526367,5.472931861877441
6.9159,21.1557,26.4093,0.3716019,NC(=O)c1ccc(-c2cccc(CN3CCNCC3)c2)cc1,1,c1ccc(-c2cccc(CN3CCNCC3)c2)cc1,0.8658497,0.9049,0.1347828,1.8663,0.4397005,0.4474,582,-6.5,-6.8,-7.2,-8.4,-8.0,-6.8,-6.8,-7.0,-6.8,-6.7,-7.1,-8.4,prod_2_92900,4.201025009155273,5.705385208129883,4.621464729309082,6.088833808898926,5.393552780151367,4.645246505737305,5.39955997467041,5.157321929931641,4.947786331176758,5.158710479736328,5.131888675689697
15.9033,22.0405,26.3994,0.3784363,O=S(=O)(Nc1cccc(-c2cncnc2)c1)c1cccc(F)c1,1,O=S(=O)(Nc1cccc(-c2cncnc2)c1)c1ccccc1,0.7979383,0.7982,0.1445944,2.0259,0.4697399,0.4737,582,-7.2,-6.3,-7.2,-8.2,-7.3,-7.3,-7.0,-7.6,-6.9,-6.9,-7.19,-8.2,prod_2_92900,5.1930999755859375,5.667233467102051,5.555299758911133,6.1246337890625,5.342828750610352,5.682975769042969,5.6339216232299805,5.725930213928223,5.6267290115356445,5.546019554138184,5.609867191314697
6.9368,14.3104,35.5647,0.3896491,O=C(c1ccccc1)N1CC(N2CCc3c(Cl)cccc3C2)C1,1,O=C(c1ccccc1)N1CC(N2CCc3ccccc3C2)C1,0.8308911,0.8457,0.1515722,2.134,0.4697399,0.4737,582,-7.7,-6.3,-7.2,-9.1,-6.8,-8.2,-7.3,-7.7,-7.0,-7.3,-7.459999999999999,-9.1,prod_2_92900,5.042179107666016,5.259941101074219,5.187804222106934,6.119139671325684,5.15571403503418,5.02850341796875,5.475712776184082,5.617389678955078,5.059732437133789,5.023946762084961,5.297006320953369
5.7854,13.8675,35.1748,0.3831427,O=C(NCc1cccc(F)c1)NCc1cc(F)ccc1CN1CCCCC1,1,O=C(NCc1ccccc1)NCc1ccccc1CN1CCCCC1,0.8031315,0.8053,0.1462979,2.0527,0.4786927,0.4815,582,-7.4,-6.6,-7.3,-7.1,-6.7,-7.5,-6.9,-7.6,-6.7,-7.1,-7.090000000000001,-7.6,prod_3_367500,5.375901222229004,5.82176399230957,5.858205795288086,6.368280410766602,5.727849960327148,5.805995941162109,5.192375183105469,6.022453308105469,6.0359649658203125,6.160812377929688,5.836960315704346
15.1209,25.0754,23.1265,0.3765769,NC(=O)c1cnccc1-c1cccc(-c2ccc(F)cc2)c1,1,c1ccc(-c2cccc(-c3ccncc3)c2)cc1,0.7997466,0.8007,0.1378359,1.917,0.484447,0.4865,582,-7.9,-6.6,-8.0,-8.9,-7.6,-8.3,-7.3,-8.3,-8.2,-7.0,-7.81,-8.9,prod_2_92900,5.420828819274902,5.333766937255859,5.722667694091797,6.100067138671875,4.429525375366211,5.338918685913086,5.462994575500488,5.938556671142578,4.929747581481934,5.777278900146484,5.445435237884522
6.0772,17.06,32.6331,0.3882276,O=C(NC1CCCC1)c1ccc(-c2ccc(F)cc2)c(F)c1,1,O=C(NC1CCCC1)c1ccc(-c2ccccc2)cc1,0.8627901,0.8993,0.1274952,1.7413,0.5319368,0.5278,583,-6.9,-6.6,-7.0,-8.6,-8.7,-7.2,-8.5,-8.4,-6.7,-6.9,-7.55,-8.7,prod_3_410500,5.206966400146484,4.919761657714844,4.304808616638184,5.720026016235352,4.958127975463867,4.9139556884765625,4.705748558044434,5.528438568115234,5.235800743103027,4.960443496704102,5.045407772064209
10.2012,13.632,34.5976,0.3767942,Cc1ccc(CNC(=O)C2CCN(Cc3ccc(F)cc3)CC2)cc1F,1,O=C(NCc1ccccc1)C1CCN(Cc2ccccc2)CC1,0.852932,0.8817,0.1330906,1.8378,0.4712494,0.475,583,-8.1,-6.1,-7.1,-6.9,-6.6,-7.3,-6.7,-7.1,-5.9,-6.3,-6.81,-8.1,prod_3_167300,4.94073486328125,6.204080581665039,5.739361763000488,5.439361572265625,5.953293800354004,5.031305313110352,5.544607162475586,5.66046142578125,5.491352081298828,5.637639045715332,5.564219760894775
16.8424,24.757,22.734,0.3710238,O=C(c1cccc(Cc2c[nH]c(=O)c3ccccc23)c1)N1CCCC1,1,O=C(c1cccc(Cc2c[nH]c(=O)c3ccccc23)c1)N1CCCC1,0.7988634,0.7995,0.1444224,2.0232,0.4426883,0.45,583,-8.8,-7.2,-8.7,-9.2,-8.1,-8.1,-8.4,-8.6,-8.0,-8.0,-8.309999999999999,-9.2,prod_2_92900,5.29515552520752,6.012307167053223,5.937423706054688,5.918806076049805,5.254789352416992,5.652063369750977,5.001188278198242,6.072492599487305,5.623373031616211,5.565502166748047,5.633310127258301
6.7126,15.7522,31.9083,0.3723474,Cc1cc(C(N)=O)nn1-c1cccc(-c2ccccc2Cl)c1,1,c1ccc(-c2cccc(-n3cccn3)c2)cc1,0.8014735,0.803,0.1464869,2.0556,0.4397005,0.4474,583,-8.1,-6.4,-7.8,-8.6,-7.7,-8.3,-7.9,-7.8,-7.9,-7.0,-7.75,-8.6,prod_2_92900,5.625872611999512,5.942463874816895,5.482419967651367,6.161947250366211,4.7884721755981445,5.21805477142334,5.4646100997924805,5.978199005126953,5.302219390869141,5.367441177368164,5.5331700325012205
6.3911,17.174,31.6236,0.3812314,CCN(C(=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1)c1ccccc1,1,O=C(Nc1ccccc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.8222904,0.8327,0.1538733,2.1688,0.4379028,0.4458,583,-7.1,-5.7,-6.9,-7.1,-5.8,-6.4,-6.1,-7.0,-6.2,-5.8,-6.410000000000001,-7.1,prod_3_167300,5.274742126464844,5.869672775268555,5.718973159790039,6.022777557373047,5.877473831176758,5.376087188720703,4.368297576904297,5.854999542236328,5.297355651855469,5.814191818237305,5.547457122802735
8.355,20.7403,26.6971,0.3706044,COc1cccc(CCC2CCN(C(=O)Cc3ccccc3)CC2)c1,1,O=C(Cc1ccccc1)N1CCC(CCc2ccccc2)CC1,0.7946038,0.7938,0.1320142,1.8195,0.4852441,0.4872,583,-7.4,-5.9,-7.4,-8.1,-7.5,-6.7,-7.1,-7.3,-7.1,-7.0,-7.15,-8.1,prod_2_92900,5.273311614990234,5.985471725463867,5.795797348022461,6.23588752746582,5.534956932067871,5.980443954467773,5.58079719543457,6.13032341003418,5.553709030151367,5.907882690429688,5.797858142852784
5.986,17.06,32.6331,0.3882276,O=C(NC1CCCC1)c1ccc(-c2ccc(F)cc2)c(F)c1,1,O=C(NC1CCCC1)c1ccc(-c2ccccc2)cc1,0.8627901,0.8993,0.1274952,1.7413,0.5319368,0.5278,584,-6.9,-6.3,-7.5,-8.7,-8.1,-7.2,-8.1,-7.5,-6.5,-7.0,-7.380000000000001,-8.7,prod_2_92900,4.847755432128906,4.930181503295898,4.823469161987305,5.703327178955078,4.32573127746582,4.443550109863281,4.866729736328125,5.500262260437012,5.280780792236328,4.966770172119141,4.96885576248169
11.5476,23.2887,25.7201,0.3828813,O=C(Nc1ccc(F)cc1)C1CCC(NCc2ccccc2)CC1,1,O=C(Nc1ccccc1)C1CCC(NCc2ccccc2)CC1,0.8447711,0.8679,0.1270409,1.7333,0.5230096,0.52,584,-7.4,-5.8,-6.9,-7.0,-7.7,-6.8,-6.4,-6.8,-6.0,-7.5,-6.83,-7.7,prod_3_410500,4.723017692565918,5.744205474853516,5.379322052001953,5.440188407897949,4.859046936035156,4.972084045410156,5.551018714904785,5.858060836791992,5.186969757080078,5.5398054122924805,5.325371932983399
7.8541,17.8856,31.0867,0.3825961,NC(=O)c1ccccc1-c1ccc(OC2CCCCC2)cc1,1,c1ccc(-c2ccc(OC3CCCCC3)cc2)cc1,0.8738357,0.9202,0.1322957,1.8243,0.484447,0.4865,584,-6.9,-6.0,-7.6,-8.2,-7.6,-7.3,-7.6,-7.1,-6.1,-6.9,-7.13,-8.2,prod_2_92900,4.524298667907715,5.507460594177246,5.2010650634765625,5.887590408325195,4.805150985717773,4.776588439941406,5.577978134155273,5.478660583496094,5.19387149810791,5.265626907348633,5.221829128265381
8.1273,14.7667,33.5826,0.3777291,CC(C)(C(=O)N1Cc2ccccc2C1)c1ccc(Cl)cc1,1,O=C(Cc1ccccc1)N1Cc2ccccc2C1,0.8102207,0.8152,0.1466892,2.0588,0.4534611,0.4595,584,-7.9,-7.2,-7.3,-8.4,-7.7,-8.4,-7.4,-8.4,-7.3,-7.0,-7.7,-8.4,prod_2_92900,5.5490264892578125,5.833669662475586,5.211870193481445,5.6314697265625,5.057037353515625,5.1213788986206055,5.563065528869629,5.955081939697266,5.219457626342773,5.375497817993164,5.451755523681641
13.2638,19.8419,29.3019,0.3839359,O=C(NC1CC1)c1cc(-c2ccccc2)nc2ccc(F)cc12,1,O=C(NC1CC1)c1cc(-c2ccccc2)nc2ccccc12,0.796482,0.7963,0.1317446,1.8149,0.5393463,0.5342,584,-7.4,-7.0,-7.0,-8.0,-8.3,-8.5,-8.1,-8.7,-7.4,-6.5,-7.69,-8.7,prod_3_367500,5.627456665039063,5.219218254089356,5.157285690307617,5.601506233215332,5.390291213989258,5.157541275024414,5.837516784667969,6.1560258865356445,5.944622039794922,4.980350494384766,5.507181453704834
8.9433,16.7604,33.7303,0.3944589,Fc1ccc(-c2cccc(CN3CCNCC3)c2)c(F)c1,1,c1ccc(-c2cccc(CN3CCNCC3)c2)cc1,0.8804858,0.9337,0.1394161,1.9428,0.5,0.5,584,-7.9,-6.7,-7.9,-8.3,-8.5,-8.4,-7.3,-7.5,-7.3,-6.5,-7.63,-8.5,prod_3_410500,5.341403007507324,5.668229103088379,5.564159393310547,6.031578063964844,4.662559509277344,5.350339889526367,5.399311065673828,5.661449432373047,4.955135345458984,5.41900634765625,5.405317115783691
10.8167,18.413,30.0005,0.3782309,O=C1CCCCN1c1ccc(N2CCC(Oc3ccc(F)cc3)CC2)cc1,1,O=C1CCCCN1c1ccc(N2CCC(Oc3ccccc3)CC2)cc1,0.8009681,0.8023,0.1475062,2.0715,0.4579789,0.4634,584,-5.9,-6.4,-5.8,-7.4,-6.8,-7.3,-6.5,-6.8,-6.1,-6.0,-6.5,-7.4,prod_2_92900,4.616008758544922,5.151315689086914,5.315378189086914,5.730867385864258,4.531425476074219,5.270107269287109,5.197073936462402,6.151721000671387,5.49697208404541,4.675658226013184,5.213652801513672
6.7456,14.9429,33.6633,0.3797357,COc1ccc(-c2cc(C(N)=O)nc(-c3ccc(C)o3)c2)cc1,1,c1ccc(-c2ccnc(-c3ccco3)c2)cc1,0.7997137,0.8006,0.1528864,2.1539,0.4478588,0.4545,584,-6.8,-5.8,-6.8,-7.5,-7.6,-7.3,-6.5,-7.1,-6.1,-6.4,-6.790000000000001,-7.6,prod_3_410500,5.466754913330078,5.788797378540039,5.421354293823242,5.670637130737305,5.411836624145508,5.070273399353027,5.691164016723633,5.888189315795898,5.931361198425293,5.141914367675781,5.5482282638549805
6.4043,17.174,31.6236,0.3812314,CCN(C(=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1)c1ccccc1,1,O=C(Nc1ccccc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.8222904,0.8327,0.1538733,2.1688,0.4379028,0.4458,584,-6.8,-6.0,-7.5,-6.4,-6.1,-7.2,-6.7,-7.0,-5.6,-7.2,-6.650000000000001,-7.5,prod_3_171900,5.529153823852539,5.920997619628906,6.117364883422852,5.547252655029297,6.000152587890625,4.799614906311035,5.916642189025879,5.636651992797852,5.873655319213867,5.958505630493164,5.729999160766601
5.8353,13.8675,35.1748,0.3831427,O=C(NCc1cccc(F)c1)NCc1cc(F)ccc1CN1CCCCC1,1,O=C(NCc1ccccc1)NCc1ccccc1CN1CCCCC1,0.8031315,0.8053,0.1462979,2.0527,0.4786927,0.4815,584,-7.0,-7.3,-7.4,-7.9,-7.0,-7.2,-7.2,-6.3,-6.6,-7.3,-7.12,-7.9,prod_2_92900,4.95850944519043,6.004215240478516,5.908527374267578,6.478435516357422,5.912108421325684,5.519874572753906,6.308198928833008,6.208774566650391,5.769464492797852,5.732105255126953,5.880021381378174
6.0763,18.7046,31.4704,0.3919921,O=C(NC1CCCC1)c1ccc(-c2cccc(F)c2)c(F)c1,1,O=C(NC1CCCC1)c1ccc(-c2ccccc2)cc1,0.8627901,0.8993,0.1312401,1.8063,0.5319368,0.5278,585,-7.1,-6.5,-7.6,-8.7,-8.4,-7.3,-8.1,-7.6,-7.0,-7.0,-7.529999999999999,-8.7,prod_2_92900,4.897714614868164,5.326364517211914,4.904268264770508,5.820016860961914,4.368755340576172,5.034897804260254,4.714862823486328,5.623649597167969,5.105188369750977,4.696258544921875,5.049197673797607
5.8554,17.06,32.6331,0.3882276,O=C(NC1CCCC1)c1ccc(-c2ccc(F)cc2)c(F)c1,1,O=C(NC1CCCC1)c1ccc(-c2ccccc2)cc1,0.8627901,0.8993,0.1274952,1.7413,0.5319368,0.5278,585,-6.5,-6.3,-7.8,-8.4,-8.1,-7.2,-7.4,-8.1,-6.5,-7.5,-7.380000000000001,-8.4,prod_2_92900,4.834107398986816,5.212352752685547,4.912755966186523,5.622400283813477,4.403224945068359,4.423851013183594,5.020542144775391,5.520700454711914,5.250404357910156,4.955997467041016,5.015633678436279
6.3148,16.2664,31.5535,0.3735928,COc1cccc(CCC2CCN(C(=O)c3ccccc3)CC2)c1,1,O=C(c1ccccc1)N1CCC(CCc2ccccc2)CC1,0.8176962,0.8259,0.1275362,1.742,0.5,0.5,585,-6.9,-6.3,-7.2,-8.7,-6.9,-7.0,-6.4,-7.2,-6.9,-6.5,-7.0,-8.7,prod_2_92900,5.096183776855469,5.788780212402344,5.78410530090332,5.949471473693848,5.846896171569824,5.470005035400391,5.343300819396973,5.905172348022461,5.081378936767578,5.384157180786133,5.564945125579834
13.2765,28.4698,24.0944,0.4106578,N#Cc1ccc(-c2ccc(F)cc2F)cc1OC1CCCC1,1,c1ccc(-c2cccc(OC3CCCC3)c2)cc1,0.808888,0.8133,0.153843,2.1683,0.5565114,0.5493,585,-7.6,-6.4,-6.9,-8.0,-7.8,-7.6,-7.5,-8.4,-7.3,-6.8,-7.43,-8.4,prod_3_367500,5.697298049926758,5.973188400268555,4.808296203613281,5.71178150177002,4.651126861572266,5.954187393188477,5.780857086181641,5.234292984008789,5.996956825256348,4.97730827331543,5.478529357910157
6.3657,18.9151,30.4041,0.3853061,COc1cc(F)ccc1-c1cccc(OC2CCCC2)c1,1,c1ccc(-c2cccc(OC3CCCC3)c2)cc1,0.8004823,0.8017,0.136296,1.8915,0.5243039,0.5211,585,-7.8,-6.2,-7.3,-8.0,-8.1,-8.3,-7.8,-7.8,-7.3,-6.8,-7.539999999999999,-8.3,prod_3_167200,5.165009498596191,5.6405439376831055,5.552341461181641,5.963727951049805,4.976513862609863,5.455595016479492,5.38685417175293,5.733244895935059,5.650608062744141,5.771208763122559,5.529564762115479
6.7087,14.9428,33.6633,0.3797357,COc1ccc(-c2cc(C(N)=O)nc(-c3ccc(C)o3)c2)cc1,1,c1ccc(-c2ccnc(-c3ccco3)c2)cc1,0.7997137,0.8006,0.1528864,2.1539,0.4478588,0.4545,585,-6.7,-5.6,-7.0,-7.5,-7.6,-7.2,-6.1,-7.0,-6.1,-6.4,-6.720000000000001,-7.6,prod_3_410500,5.404068946838379,5.787900924682617,5.380016326904297,5.821429252624512,4.816564559936523,4.9759063720703125,5.826801300048828,5.887880325317383,5.199882507324219,4.966302871704102,5.406675338745117
5.7627,17.06,32.6331,0.3882276,O=C(NC1CCCC1)c1ccc(-c2ccc(F)cc2)c(F)c1,1,O=C(NC1CCCC1)c1ccc(-c2ccccc2)cc1,0.8627901,0.8993,0.1274952,1.7413,0.5319368,0.5278,586,-7.2,-6.0,-7.4,-9.0,-8.1,-7.0,-7.9,-7.5,-6.1,-6.9,-7.31,-9.0,prod_2_92900,4.733881950378418,4.880176544189453,4.68409538269043,5.743852615356445,4.392667770385742,4.579934120178223,4.748020172119141,4.675351142883301,5.225688934326172,4.798732757568359,4.846240139007568
22.9712,23.4917,23.4639,0.3668408,COCC(=O)N1CCN(C(=O)c2ccc(-c3ccccc3)cc2)CC1,1,O=C(c1ccc(-c2ccccc2)cc1)N1CCNCC1,0.8395405,0.8593,0.1268291,1.7295,0.463631,0.4684,586,-6.7,-5.3,-6.0,-7.2,-7.8,-5.7,-6.7,-7.1,-5.6,-6.2,-6.4300000000000015,-7.8,prod_3_410500,5.002899169921875,5.515517234802246,4.9869384765625,6.402639389038086,4.628522872924805,4.239622116088867,5.184303283691406,5.652093887329102,4.949301719665527,5.326446533203125,5.188828468322754
10.6241,20.8007,29.5186,0.3931197,NC(=O)c1ccc(-c2cccc(C3CCNCC3)c2)cc1,1,c1ccc(-c2cccc(C3CCNCC3)c2)cc1,0.8674595,0.908,0.1400733,1.9535,0.5,0.5,586,-7.5,-7.0,-8.5,-9.3,-8.6,-7.5,-7.3,-7.5,-7.2,-7.0,-7.739999999999999,-9.3,prod_2_92900,4.520942687988281,4.911075592041016,4.795435905456543,6.005191802978516,5.166757583618164,4.837705612182617,5.405796051025391,5.837379455566406,5.205357551574707,4.849411010742188,5.153505325317383
31.3213,28.2558,19.3238,0.3717158,NC(=O)c1ccc(OCCCc2ccc(F)cc2)cc1F,1,c1ccc(CCCOc2ccccc2)cc1,0.8215258,0.8315,0.1312429,1.8063,0.4763609,0.4795,586,-7.3,-5.5,-7.5,-7.6,-7.3,-7.3,-7.1,-6.6,-6.6,-5.7,-6.85,-7.6,prod_2_92900,5.160447120666504,5.351263046264648,5.352041244506836,5.884172439575195,5.058107376098633,5.099176406860352,5.512284278869629,5.90842342376709,5.582647323608398,5.307952880859375,5.421651554107666
14.0301,24.0173,24.6047,0.3798596,CN(C)C(=O)c1ccc2nc(Cc3cccc(F)c3)[nH]c2c1,1,c1ccc(Cc2nc3ccccc3[nH]2)cc1,0.8048357,0.8077,0.1475039,2.0715,0.4616988,0.4667,586,-7.4,-6.4,-7.0,-8.4,-7.3,-7.9,-6.3,-7.1,-6.8,-6.6,-7.119999999999999,-8.4,prod_2_92900,5.006562232971191,5.626317977905273,5.47184944152832,5.797104835510254,4.7891387939453125,5.165387153625488,5.038893699645996,5.671054840087891,4.804315567016602,5.001636505126953,5.237226104736328
6.5043,13.2935,34.9843,0.3771701,Cc1cccc(-n2c(C)nc3cc(C(=O)NC4CC4)ccc32)c1,1,O=C(NC1CC1)c1ccc2c(c1)ncn2-c1ccccc1,0.8024296,0.8043,0.1423467,1.9902,0.4697399,0.4737,586,-7.1,-6.4,-6.9,-8.7,-6.8,-7.6,-7.7,-8.1,-6.3,-7.3,-7.290000000000001,-8.7,prod_2_92900,5.25294303894043,5.666149139404297,5.468725204467773,5.888768196105957,4.773048400878906,5.526874542236328,5.61805534362793,5.659683227539063,5.648296356201172,5.556334495544434,5.505887794494629
6.1863,18.7046,31.4704,0.3919921,O=C(NC1CCCC1)c1ccc(-c2cccc(F)c2)c(F)c1,1,O=C(NC1CCCC1)c1ccc(-c2ccccc2)cc1,0.8627901,0.8993,0.1312401,1.8063,0.5319368,0.5278,587,-7.3,-6.2,-7.8,-8.7,-8.0,-7.2,-7.3,-7.5,-7.1,-7.1,-7.419999999999999,-8.7,prod_2_92900,5.15074348449707,4.745190620422363,4.936222076416016,5.732006072998047,4.468226432800293,5.020566940307617,4.779041290283203,4.762515068054199,5.200737953186035,5.0275421142578125,4.982279205322266
7.1935,15.0063,33.3593,0.3778565,COc1ccc(C)c(C(=O)N2CCC(c3ccncc3)CC2)c1,1,O=C(c1ccccc1)N1CCC(c2ccncc2)CC1,0.8473315,0.8722,0.1421629,1.9872,0.4478588,0.4545,587,-6.7,-5.1,-6.7,-7.7,-6.6,-6.7,-6.4,-6.9,-5.9,-6.2,-6.489999999999999,-7.7,prod_2_92900,5.0229034423828125,5.369117736816406,5.717630386352539,5.704785346984863,4.588106155395508,5.58089542388916,5.263164520263672,5.412799835205078,5.5051679611206055,5.352323532104492,5.351689434051513
16.3849,27.28,24.7833,0.4067445,NC(=O)c1ccc(Cl)c(-c2ccc(C(=O)N3CCCCC3)cc2)c1F,1,O=C(c1ccc(-c2ccccc2)cc1)N1CCCCC1,0.8645787,0.9026,0.1467816,2.0603,0.5302602,0.5263,587,-6.9,-5.9,-8.0,-8.3,-8.2,-7.4,-7.3,-7.0,-6.7,-6.3,-7.199999999999998,-8.3,prod_2_92900,5.248446464538574,5.697835922241211,5.446136474609375,6.250860214233398,5.1656036376953125,5.523672103881836,5.222879409790039,5.995728492736816,5.4776611328125,5.315834045410156,5.534465789794922
6.805,21.1557,26.4093,0.3716019,NC(=O)c1ccc(-c2cccc(CN3CCNCC3)c2)cc1,1,c1ccc(-c2cccc(CN3CCNCC3)c2)cc1,0.8658497,0.9049,0.1347828,1.8663,0.4397005,0.4474,587,-7.4,-6.5,-7.1,-8.5,-7.9,-7.1,-7.0,-7.3,-6.3,-7.2,-7.229999999999999,-8.5,prod_2_92900,4.616009712219238,5.252094268798828,5.281186103820801,6.06922721862793,4.98356819152832,5.177528381347656,5.449270248413086,5.258071899414063,5.271818161010742,5.108267784118652,5.246704196929931
7.3264,14.2421,34.7795,0.3829811,Cc1ccc(N2CCC(CCNC(=O)c3cccc(F)c3)CC2)cc1,1,O=C(NCCC1CCN(c2ccccc2)CC1)c1ccccc1,0.8553083,0.8858,0.1353472,1.8757,0.4852441,0.4872,587,-7.1,-6.3,-7.5,-7.1,-7.5,-6.9,-7.7,-6.8,-6.1,-7.0,-7.0,-7.7,prod_3_267000,5.593297004699707,5.782627105712891,6.055912017822266,6.160938262939453,5.93662166595459,5.40761661529541,5.520853042602539,6.053546905517578,5.560907363891602,5.682604789733887,5.775492477416992
6.4676,17.174,31.6236,0.3812314,CCN(C(=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1)c1ccccc1,1,O=C(Nc1ccccc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.8222904,0.8327,0.1538733,2.1688,0.4379028,0.4458,587,-7.2,-6.4,-7.3,-7.8,-7.2,-7.0,-7.1,-7.7,-7.1,-6.6,-7.140000000000001,-7.8,prod_2_92900,5.580926895141602,5.983970642089844,5.807758331298828,6.163917541503906,5.386909484863281,5.50428581237793,5.344612121582031,5.8643951416015625,5.679203033447266,6.204197883605957,5.752017688751221
5.9453,13.8675,35.1748,0.3831427,O=C(NCc1cccc(F)c1)NCc1cc(F)ccc1CN1CCCCC1,1,O=C(NCc1ccccc1)NCc1ccccc1CN1CCCCC1,0.8031315,0.8053,0.1462979,2.0527,0.4786927,0.4815,587,-7.0,-7.0,-7.0,-7.8,-6.7,-7.2,-6.7,-7.5,-6.6,-6.6,-7.010000000000001,-7.8,prod_2_92900,5.148453712463379,6.078593254089356,6.0306243896484375,6.252577781677246,5.635557174682617,5.162899017333984,5.430596351623535,6.206560134887695,6.071990966796875,5.904409408569336,5.7922262191772464
