Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),SA score,SA score (raw),TanimotoDistance,TanimotoDistance (raw),step,prod_3_167300,prod_3_113600,prod_3_171900,prod_2_92900,prod_3_410500,prod_3_167200,prod_3_267000,prod_3_367500,prod_3_171200,prod_3_132000,average_score,best_score,receptor_best_score,CSA_prod_3_367500,CSA_prod_3_167300,CSA_prod_3_171900,CSA_prod_2_92900,CSA_prod_3_113600,CSA_prod_3_171200,CSA_prod_3_410500,CSA_prod_3_167200,CSA_prod_3_267000,CSA_prod_3_132000,average_csa
26.9691,26.8534,22.5164,0.3857018,Oc1ccc(CN2CCC(c3nc4cc(F)ccc4o3)CC2)cc1,1,c1ccc(CN2CCC(c3nc4ccccc4o3)CC2)cc1,0.7907128,0.7886,0.151944,2.1397,0.4775872,0.4805,592,-7.6,-6.8,-7.7,-8.0,-7.4,-8.1,-7.0,-7.7,-7.4,-6.9,-7.460000000000001,-8.1,prod_3_167200,5.309003829956055,5.645162582397461,4.996827125549316,5.910488128662109,5.933266639709473,5.341859817504883,5.270963668823242,5.949966430664063,5.520532608032227,5.617621421813965,5.549569225311279
28.5587,32.0553,19.5812,0.4034102,CN1CCc2cc(C(=O)N3CCC(Cc4c(F)cccc4F)CC3)ccc21,1,O=C(c1ccc2c(c1)CCN2)N1CCC(Cc2ccccc2)CC1,0.8092113,0.8138,0.1622589,2.2919,0.5,0.5,593,-7.1,-7.2,-6.5,-8.4,-8.7,-7.0,-6.1,-7.1,-5.9,-6.9,-7.090000000000002,-8.7,prod_3_410500,5.043872833251953,4.917350769042969,5.323783874511719,6.189396858215332,4.822637557983398,5.118206024169922,5.831718444824219,5.038592338562012,4.40644645690918,4.853706359863281,5.154571151733398
30.7659,33.5671,14.9229,0.3788284,COc1ccc(F)c(S(=O)(=O)Nc2ccc(N3CCCC3)c(C)c2)c1,1,O=S(=O)(Nc1ccc(N2CCCC2)cc1)c1ccccc1,0.8528476,0.8816,0.1439986,2.0165,0.4426883,0.45,593,-6.7,-6.4,-6.4,-7.6,-5.9,-6.3,-6.5,-7.2,-6.0,-6.4,-6.540000000000001,-7.6,prod_2_92900,5.45494270324707,5.966614723205566,5.499987602233887,6.3823442459106445,5.0693864822387695,5.953197479248047,5.946588516235352,5.527373313903809,5.534267425537109,5.689129829406738,5.702383232116699
26.8947,28.4668,21.0264,0.3866651,CN(C)c1ccc(-c2ccccc2C2CCOCC2)cn1,1,c1cncc(-c2ccccc2C2CCOCC2)c1,0.8386175,0.8579,0.1598096,2.2565,0.4313586,0.44,594,-6.9,-5.6,-7.3,-7.9,-7.2,-7.2,-6.5,-7.0,-7.1,-5.7,-6.840000000000001,-7.9,prod_2_92900,4.874391555786133,4.800395011901856,5.418426513671875,6.119915962219238,4.798990249633789,5.403163909912109,5.0909576416015625,5.478567123413086,5.236227989196777,4.6857500076293945,5.190678596496582
28.5098,29.1856,23.7805,0.413798,COc1ccc(N2CCN(C(=O)C(NCC3CC3)c3cccnc3)CC2)cc1,1,O=C(C(NCC1CC1)c1cccnc1)N1CCN(c2ccccc2)CC1,0.7990723,0.7998,0.1905344,2.673,0.465378,0.4699,594,-6.0,-5.1,-6.0,-5.8,-5.9,-6.2,-5.6,-5.8,-5.6,-5.8,-5.78,-6.2,prod_3_167200,4.959786415100098,6.2807207107543945,5.8999223709106445,5.606695175170898,5.032617568969727,5.648065567016602,6.2052764892578125,5.822660446166992,5.548494338989258,5.813603401184082,5.68178424835205
25.621,26.0283,26.6281,0.4113786,Cc1cccc2c1N(CCc1ccccc1)C(=O)C(C)O2,1,O=C1COc2ccccc2N1CCc1ccccc1,0.8418918,0.8632,0.1823596,2.5676,0.4534611,0.4595,595,-7.2,-6.9,-6.7,-7.8,-7.4,-7.6,-7.0,-7.6,-7.4,-6.8,-7.24,-7.8,prod_2_92900,5.429545402526856,4.972514152526856,5.32811164855957,6.003820419311523,5.229791641235352,5.199889183044434,5.393682479858398,5.709952354431152,5.4395294189453125,5.518198013305664,5.422503471374512
25.2333,28.3248,26.533,0.4285763,COc1cc2c(cc1C)C(c1ccc(C(C)C)cc1)NCC2,1,c1ccc(C2NCCc3ccccc32)cc1,0.8674896,0.908,0.1873156,2.6319,0.484447,0.4865,595,-7.5,-6.9,-8.0,-8.3,-7.9,-8.4,-7.5,-8.2,-7.4,-6.3,-7.640000000000001,-8.4,prod_3_167200,5.207991600036621,5.754367828369141,5.776174545288086,5.918901443481445,5.744792938232422,5.609176635742188,5.161853790283203,5.941788673400879,5.640503883361816,5.039793014526367,5.579534435272217
26.8207,27.5625,26.5975,0.4231255,C#Cc1ccc(C(C)NCc2c(Cl)cccc2Cl)cc1,1,c1ccc(CNCc2ccccc2)cc1,0.7978374,0.7981,0.1838537,2.5872,0.5164411,0.5143,595,-6.4,-7.0,-7.2,-7.5,-7.0,-7.2,-7.0,-6.9,-6.5,-6.4,-6.910000000000001,-7.5,prod_2_92900,5.695732116699219,5.801250457763672,5.908412933349609,6.012599945068359,5.857940673828125,5.7342729568481445,5.72435188293457,5.955937385559082,5.601325988769531,5.655153274536133,5.7946977615356445
25.1224,26.9448,19.9169,0.3661071,CCCS(=O)(=O)N1CCN(c2ccc(C(=O)Nc3ccccc3F)cn2)CC1,1,O=C(Nc1ccccc1)c1ccc(N2CCNCC2)nc1,0.7964578,0.7963,0.1512412,2.129,0.4073721,0.4186,596,-6.0,-4.7,-5.1,-6.5,-7.0,-4.9,-5.6,-6.0,-3.8,-5.1,-5.47,-7.0,prod_3_410500,4.917881011962891,5.273648262023926,4.1851654052734375,5.548189163208008,4.475021362304688,4.0263519287109375,4.896976470947266,4.574861526489258,5.417018890380859,4.534536361694336,4.7849650382995605
29.8454,30.9305,18.7447,0.3880872,Cc1cc(F)ccc1CC1CCN(C(=O)c2cccc(O)c2)CC1,1,O=C(c1ccccc1)N1CCC(Cc2ccccc2)CC1,0.8775258,0.9276,0.1461237,2.05,0.4558349,0.4615,597,-7.6,-6.7,-7.0,-8.7,-8.4,-8.3,-7.4,-7.3,-6.4,-6.4,-7.42,-8.7,prod_2_92900,4.782405853271484,5.88590145111084,5.560837745666504,6.172277450561523,5.71346378326416,5.419300079345703,5.464612007141113,6.103025436401367,5.25181770324707,5.137500762939453,5.549114227294922
27.5767,29.2516,22.9538,0.4078547,Cc1ccccc1C(=O)N1CCCC(c2cccc(C(N)=O)n2)C1,1,O=C(c1ccccc1)N1CCCC(c2ccccn2)C1,0.884775,0.9426,0.1849941,2.602,0.4145013,0.425,597,-7.4,-6.8,-7.2,-8.2,-7.1,-7.3,-7.5,-8.4,-6.9,-7.3,-7.409999999999999,-8.4,prod_3_367500,4.948819160461426,5.867273330688477,5.874946594238281,5.27415943145752,4.938721656799316,5.166068077087402,5.234488487243652,5.643311500549316,5.853784561157227,5.475292205810547,5.427686500549316
29.8502,28.0892,18.546,0.3643376,CCCCN(C)C(=O)c1ccccc1C(=O)NCc1cccs1,1,O=C(NCc1cccs1)c1ccccc1,0.8296828,0.8438,0.1434354,2.0075,0.4063907,0.4177,598,-6.3,-6.2,-5.2,-6.1,-5.8,-6.5,-6.2,-6.6,-5.8,-6.0,-6.069999999999999,-6.6,prod_3_367500,5.435011863708496,6.272739410400391,5.227581024169922,6.18829345703125,6.043706893920898,5.747373580932617,5.3914642333984375,5.997356414794922,6.047584533691406,5.7821455001831055,5.813325691223144
30.1589,30.3638,19.1798,0.3870595,COc1ncccc1CCNc1ccc(F)cc1F,1,c1ccc(NCCc2cccnc2)cc1,0.8637201,0.901,0.1460923,2.0495,0.4595501,0.4648,598,-7.0,-5.4,-6.6,-6.8,-6.6,-6.6,-6.5,-6.4,-6.4,-5.7,-6.4,-7.0,prod_3_167300,5.125439643859863,5.553998947143555,5.38755989074707,5.566688537597656,4.794382095336914,5.094520568847656,5.267778396606445,5.71832275390625,5.719883918762207,5.232685089111328,5.346125984191895
22.5708,25.9249,23.696,0.3876632,COc1ccc(C(=O)N2CCN(CC3CC3)c3ncccc3C2)cc1,1,O=C(c1ccccc1)N1CCN(CC2CC2)c2ncccc2C1,0.8402095,0.8604,0.1566311,2.2099,0.4426883,0.45,600,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.4324,26.0827,26.8964,0.4138994,CC1(C)OCC(c2ccccc2OCc2ccc(F)cc2)O1,1,c1ccc(COc2ccccc2C2COCO2)cc1,0.8308857,0.8457,0.1848351,2.5999,0.4616988,0.4667,601,-7.6,-6.1,-7.3,-7.8,-7.2,-7.5,-7.0,-7.5,-6.9,-6.4,-7.130000000000001,-7.8,prod_2_92900,4.514759063720703,5.385162353515625,5.641366004943848,5.508452415466309,4.692816734313965,5.144100189208984,4.939967155456543,5.768430709838867,5.696063995361328,5.088774681091309,5.237989330291748
28.1855,27.4002,19.7258,0.368172,CC(=O)Nc1cc(-c2ccccc2)nnc1-c1ccc(C)cc1,1,c1ccc(-c2ccc(-c3ccccc3)nn2)cc1,0.7939988,0.793,0.1403431,1.9579,0.4478588,0.4545,602,-6.7,-6.4,-7.1,-8.5,-7.9,-7.0,-6.8,-8.2,-7.1,-7.0,-7.269999999999999,-8.5,prod_2_92900,5.563003540039063,5.574489593505859,4.567992210388184,5.881494522094727,4.780570983886719,4.533760070800781,5.654584884643555,5.659759521484375,4.839101791381836,5.415988922119141,5.247074604034424
27.2687,27.5213,22.7749,0.3929393,Cc1cc(C)c2c(c1)C(=O)N(C1Cc3cc(F)c(F)cc3C1)C2,1,O=C1c2ccccc2CN1C1Cc2ccccc2C1,0.788584,0.7859,0.1893149,2.6575,0.4063907,0.4177,604,-8.5,-7.4,-8.1,-9.2,-7.5,-9.5,-8.8,-8.9,-8.1,-7.6,-8.36,-9.5,prod_3_167200,4.890781402587891,5.850561141967773,5.367715835571289,5.919631004333496,5.565886497497559,5.404085159301758,4.865758895874023,5.826139450073242,5.134099960327148,5.320079803466797,5.414473915100098
27.1992,29.4837,24.0204,0.4180008,CCC1CCCCN1C(=O)c1cn(Cc2ccc(F)cc2)cn1,1,O=C(c1cn(Cc2ccccc2)cn1)N1CCCCC1,0.8437479,0.8662,0.1932759,2.7075,0.4478588,0.4545,605,-6.6,-6.4,-6.6,-6.7,-6.4,-6.6,-6.0,-7.9,-6.3,-6.5,-6.6,-7.9,prod_3_367500,5.237796783447266,5.577071189880371,5.474855422973633,5.3341217041015625,5.661208152770996,5.383127212524414,4.913564682006836,5.596036911010742,4.823147773742676,5.520442962646484,5.352137279510498
24.4115,26.6896,25.356,0.4066063,Cc1ccc(N2CCN(C(=O)C(C)Oc3ccc(Cl)cc3Cl)CC2)nn1,1,O=C(COc1ccccc1)N1CCN(c2cccnn2)CC1,0.79624,0.796,0.1874409,2.6335,0.4504163,0.4568,605,-5.9,-5.4,-6.5,-6.1,-5.8,-6.5,-6.2,-7.1,-5.8,-6.3,-6.16,-7.1,prod_3_367500,5.9961652755737305,5.817004203796387,5.648494720458984,5.661153793334961,5.56908130645752,5.646981239318848,5.497869491577148,5.662633895874023,5.645739555358887,5.370767593383789,5.651589107513428
26.4501,27.8429,25.1213,0.4137828,O=C(c1sccc1N=Cc1ccc(Cl)cc1)N1CCNCC1,1,O=C(c1sccc1N=Cc1ccccc1)N1CCNCC1,0.8499814,0.8766,0.1805298,2.5436,0.4616988,0.4667,607,-6.1,-6.0,-7.0,-6.6,-6.6,-6.7,-6.3,-6.3,-6.0,-6.3,-6.39,-7.0,prod_3_171900,5.117291450500488,5.593080520629883,6.008548736572266,6.134615898132324,5.539463043212891,4.878231048583984,5.266807556152344,5.772641181945801,5.315107345581055,5.894650459289551,5.552043724060058
29.3503,29.6633,20.5264,0.3921067,N#Cc1ccc(CC#CCO)c(-c2ccc(F)cc2)c1,1,c1ccc(-c2ccccc2)cc1,0.8326513,0.8484,0.1712309,2.4182,0.4228316,0.4324,607,-6.5,-5.9,-7.0,-6.6,-6.7,-6.7,-6.2,-6.5,-6.5,-6.0,-6.460000000000001,-7.0,prod_3_171900,5.054926872253418,5.911809921264648,5.8143720626831055,6.084710121154785,5.342564582824707,5.044070243835449,5.348215103149414,5.386196136474609,5.349758148193359,5.458742141723633,5.479536533355713
29.028,29.2117,18.6305,0.3737676,CS(=O)(=O)Oc1ccccc1C(=O)NCc1ccc(F)c(F)c1,1,O=C(NCc1ccccc1)c1ccccc1,0.8315768,0.8468,0.1402043,1.9556,0.4478588,0.4545,609,-6.9,-5.9,-7.2,-7.3,-7.1,-7.1,-6.7,-6.9,-6.2,-6.1,-6.74,-7.3,prod_2_92900,5.178923606872559,6.067960739135742,5.507440567016602,5.923354148864746,5.208134651184082,5.383522033691406,5.6422224044799805,6.063541412353516,5.295625686645508,5.597952842712402,5.586867809295654
37.8988,42.0332,9.5833,0.4032539,O=C(c1c(C2CNC2)ccc2c(C(F)(F)F)cccc12)N1CCC1,1,O=C(c1c(C2CNC2)ccc2ccccc12)N1CCC1,0.8701035,0.913,0.1818189,2.5606,0.4145013,0.425,610,-8.8,-7.6,-8.3,-7.8,-7.9,-8.5,-7.8,-8.2,-8.7,-7.0,-8.059999999999999,-8.8,prod_3_167300,5.329221725463867,6.089324951171875,5.874556541442871,5.192251205444336,5.243039131164551,6.089591979980469,5.006675720214844,6.241119384765625,5.692230224609375,5.1262617111206055,5.588427257537842
21.4954,25.9722,28.3404,0.4243173,COc1ccc(-c2cc3c(cc2C)C(C)(C)C(=O)C(C)(C)N3)cc1F,1,O=C1CNc2cc(-c3ccccc3)ccc2C1,0.8320849,0.8475,0.1892101,2.6562,0.4852441,0.4872,611,-7.2,-6.6,-7.6,-8.1,-7.0,-6.9,-7.6,-8.5,-6.2,-7.3,-7.3,-8.5,prod_3_367500,5.379878044128418,5.239973068237305,5.327524185180664,5.791955947875977,4.987638473510742,5.221854209899902,4.87816047668457,5.320423126220703,5.404370307922363,5.149253845214844,5.270103168487549
27.7407,27.6277,23.6596,0.4006815,Fc1ccc(-c2ncn(CCN3CCOCC3)c2C2CC2)c(F)c1,1,c1ccc(-c2ncn(CCN3CCOCC3)c2C2CC2)cc1,0.8288005,0.8425,0.1785109,2.5168,0.4347936,0.443,611,-7.0,-6.0,-6.4,-7.5,-6.5,-7.1,-7.1,-6.7,-6.6,-6.5,-6.74,-7.5,prod_2_92900,4.989222526550293,5.898880958557129,5.531789779663086,5.912839889526367,4.64088249206543,5.1894636154174805,5.261269569396973,5.648944854736328,5.275529861450195,5.23062801361084,5.357945156097412
25.3968,26.4018,23.0507,0.3863481,Cc1cnn(C2CCN(C(=O)Nc3ccc(F)cc3F)CC2)c1,1,O=C(Nc1ccccc1)N1CCC(n2cccn2)CC1,0.8749532,0.9225,0.1621839,2.2909,0.4063907,0.4177,611,-6.7,-5.7,-5.8,-7.4,-6.0,-6.4,-6.4,-6.7,-6.5,-6.7,-6.43,-7.4,prod_2_92900,4.932046890258789,5.640202522277832,4.658102035522461,5.727375030517578,4.231145858764648,4.425502777099609,5.173511505126953,5.632566452026367,4.524393081665039,4.809184074401856,4.9754030227661135
27.7067,31.9954,21.1502,0.4152003,CN(c1ccccc1)C1CC(N2CCc3ccc(F)cc3C2)C1,1,c1ccc(NC2CC(N3CCc4ccccc4C3)C2)cc1,0.8332878,0.8494,0.1666114,2.3539,0.515553,0.5135,612,-7.6,-6.9,-7.8,-8.4,-7.8,-8.5,-7.2,-8.1,-7.4,-7.5,-7.720000000000001,-8.5,prod_3_167200,4.870856285095215,5.441328048706055,5.3882246017456055,5.953849792480469,5.287067413330078,5.28724479675293,5.019939422607422,5.485620498657227,5.224991798400879,5.158515930175781,5.311763858795166
25.8231,26.4707,23.7955,0.3927045,Cc1ccccc1S(=O)(=O)N1CC=C(C(=O)Nc2ccc(F)cc2)CC1,1,O=C(Nc1ccccc1)C1=CCN(S(=O)(=O)c2ccccc2)CC1,0.8600672,0.8943,0.1563331,2.2055,0.4504163,0.4568,612,-7.0,-6.4,-6.4,-8.1,-6.9,-6.6,-6.6,-6.7,-7.1,-6.8,-6.860000000000001,-8.1,prod_2_92900,4.492609024047852,5.465209007263184,5.590444564819336,6.214321136474609,4.940379142761231,4.909528732299805,5.05974006652832,5.5291290283203125,5.049905776977539,5.526176452636719,5.277744293212891
25.4334,26.6998,27.5699,0.4239813,Fc1ccc2c(c1)=NC(c1ccccc1)=NNC=2C1CCCCC1,1,c1ccc(C2=NNC(C3CCCCC3)=c3ccccc3=N2)cc1,0.8666894,0.9065,0.1929163,2.703,0.4558349,0.4615,613,-7.8,-6.1,-7.7,-8.3,-8.5,-8.7,-7.5,-7.7,-7.2,-7.4,-7.69,-8.7,prod_3_167200,5.759280204772949,5.148218154907227,5.174434661865234,5.292274475097656,4.524958610534668,5.451696395874023,5.725225448608398,5.949016571044922,4.975905418395996,5.7187089920043945,5.371971893310547
22.0611,25.9129,27.6152,0.4181882,Clc1ccc(C(c2ccccc2)N2CCN3CCCC3C2)cc1,1,c1ccc(C(c2ccccc2)N2CCN3CCCC3C2)cc1,0.8227609,0.8334,0.1892275,2.6564,0.4697399,0.4737,613,-6.9,-7.0,-6.6,-6.9,-7.4,-8.1,-6.7,-7.7,-6.5,-7.3,-7.110000000000001,-8.1,prod_3_167200,5.9232330322265625,5.4774322509765625,5.129785537719727,5.676597595214844,5.615121841430664,4.996551513671875,5.537692070007324,5.894354820251465,4.957307815551758,5.950651168823242,5.515872764587402
26.2824,26.6927,18.9602,0.356663,COC(=O)c1c(F)cccc1-c1ccc(CO)cc1,1,c1ccc(-c2ccccc2)cc1,0.8418418,0.8631,0.1301425,1.7874,0.4141186,0.4247,613,-6.4,-5.8,-6.3,-8.0,-6.5,-6.7,-6.9,-7.0,-6.1,-6.7,-6.640000000000001,-8.0,prod_2_92900,4.825910568237305,5.390678405761719,4.829765319824219,5.847758293151856,4.493648529052734,5.2692975997924805,5.054786682128906,5.555305480957031,5.068170547485352,5.296944618225098,5.16322660446167
32.6171,32.8558,15.7489,0.3797244,CN1CCN(Cc2ccc(Cl)c(CN(c3ccc(O)cc3)C3CC3)c2)CC1,1,c1ccc(N(Cc2cccc(CN3CCNCC3)c2)C2CC2)cc1,0.8098488,0.8147,0.1615503,2.2817,0.4184984,0.4286,614,-6.4,-6.2,-6.8,-7.3,-6.8,-6.4,-6.3,-6.7,-6.8,-5.9,-6.56,-7.3,prod_2_92900,5.712814331054688,6.199101448059082,6.130918502807617,6.868532180786133,5.800219535827637,6.036233901977539,6.465547561645508,6.575843811035156,5.57777214050293,5.6860198974609375,6.105300331115723
33.4986,33.8763,20.0268,0.4211181,CC1CN(C(=O)c2ccnc(-c3ccc(F)c4c3OCC4)c2)C1,1,O=C(c1ccnc(-c2cccc3c2OCC3)c1)N1CCC1,0.8375185,0.8561,0.1811196,2.5514,0.4923253,0.4933,615,-8.6,-6.7,-7.9,-9.5,-8.0,-7.3,-7.6,-7.5,-7.0,-6.9,-7.7,-9.5,prod_2_92900,4.840049743652344,5.748632431030273,4.81151008605957,6.039392471313477,4.75849723815918,5.624524116516113,5.5777130126953125,5.325565338134766,5.120535850524902,5.033140182495117,5.287956047058105
33.0902,36.0017,13.1259,0.3838092,CSc1nc2cc(F)ccc2nc1SCC(=O)N1CCC1,1,O=C(CSc1cnc2ccccc2n1)N1CCC1,0.8063725,0.8098,0.1709718,2.4146,0.4100966,0.4211,616,-6.6,-5.5,-6.5,-6.1,-5.8,-6.9,-5.9,-6.6,-6.4,-5.6,-6.19,-6.9,prod_3_167200,5.575565338134766,5.498570442199707,5.681227684020996,5.897861480712891,4.858848571777344,5.598566055297852,4.973401069641113,5.570669174194336,5.438879013061523,5.198541641235352,5.429213047027588
23.7881,26.1681,25.5763,0.4042533,O=S(=O)(NC1Cc2ccc(-c3ccccc3)cc2C1)c1cccnc1,1,O=S(=O)(NC1Cc2ccc(-c3ccccc3)cc2C1)c1cccnc1,0.7887197,0.786,0.1806615,2.5453,0.463631,0.4684,616,-7.6,-6.3,-7.2,-9.3,-7.9,-7.4,-7.2,-7.7,-7.1,-7.3,-7.5,-9.3,prod_2_92900,5.167524337768555,5.7930908203125,4.869867324829102,6.135334014892578,4.32140064239502,4.909612655639648,4.750505447387695,4.956652641296387,5.865414619445801,4.84168815612793,5.161109066009521
27.125,29.3466,23.2901,0.4112237,OCC1CN(CCc2ccc(F)cc2)CC1c1ccccc1,1,c1ccc(CCN2CCC(c3ccccc3)C2)cc1,0.8721507,0.9169,0.1905238,2.6729,0.4184984,0.4286,617,-7.6,-5.8,-7.1,-7.7,-7.1,-7.3,-6.6,-7.2,-6.8,-6.6,-6.98,-7.7,prod_2_92900,5.030704498291016,5.989092826843262,5.617116928100586,5.450713157653809,5.026027679443359,5.446462631225586,5.131617546081543,5.842233657836914,5.938865661621094,5.432195663452148,5.490503025054932
25.5377,26.5503,22.7587,0.3852269,Cc1ccccc1-c1ccc(S(=O)(=O)NC(C2CC2)C2CC2)cc1,1,O=S(=O)(NC(C1CC1)C1CC1)c1ccc(-c2ccccc2)cc1,0.8390609,0.8586,0.1494682,2.1019,0.4558349,0.4615,617,-6.8,-5.2,-6.3,-7.4,-6.7,-6.1,-7.2,-6.6,-6.4,-7.0,-6.570000000000002,-7.4,prod_2_92900,4.843682289123535,5.493093490600586,5.176923751831055,6.115233421325684,4.798603057861328,4.969246864318848,4.611837387084961,5.278032302856445,5.270910263061523,5.826659202575684,5.238422203063965
25.5507,26.7913,22.8112,0.3875196,COc1ccc(F)cc1S(=O)(=O)NCC(C)(C)c1ccccc1,1,O=S(=O)(NCCc1ccccc1)c1ccccc1,0.8526208,0.8812,0.1453007,2.037,0.4697399,0.4737,617,-6.5,-6.2,-6.6,-7.6,-6.5,-7.1,-6.5,-6.9,-6.2,-6.4,-6.65,-7.6,prod_2_92900,5.468874931335449,5.509145736694336,5.331416130065918,6.326104164123535,5.6675872802734375,5.276447296142578,5.689611434936523,6.230823516845703,5.333442687988281,5.891284942626953,5.672473812103272
29.1277,28.7391,22.9177,0.4035688,COc1cccc(CC(=O)NC(C)C(=O)N2CCc3ccccc32)c1,1,O=C(Cc1ccccc1)NCC(=O)N1CCc2ccccc21,0.8686572,0.9102,0.1709253,2.414,0.4426883,0.45,621,-7.0,-6.8,-7.3,-7.8,-6.7,-6.2,-6.7,-7.5,-6.6,-6.6,-6.92,-7.8,prod_2_92900,5.452360153198242,6.1093292236328125,5.884552001953125,6.300254821777344,5.735177993774414,5.671466827392578,5.57196044921875,5.949983596801758,5.76133918762207,6.161372184753418,5.859779644012451
23.9259,26.0297,26.2297,0.4082761,O=C(c1ccccc1Oc1ccccc1)N1CC[S+]([O-])CC1,1,O=C(c1ccccc1Oc1ccccc1)N1CC[SH+]CC1,0.8124725,0.8184,0.1905006,2.6726,0.4397005,0.4474,621,-7.6,-6.6,-7.3,-7.8,-7.9,-8.6,-7.2,-7.2,-8.1,-6.1,-7.44,-8.6,prod_3_167200,4.877039909362793,5.86773681640625,5.382415771484375,6.259149551391602,5.617897987365723,5.731624603271484,5.645565032958984,5.987880706787109,5.799718856811523,4.961235046386719,5.613026428222656
27.3638,29.0865,22.0352,0.3993887,CN1C(=O)c2cnccc2N(C2CC2)c2c(Cl)cccc21,1,O=C1Nc2ccccc2N(C2CC2)c2ccncc21,0.8041137,0.8067,0.1836671,2.5847,0.4313586,0.44,622,-6.7,-6.5,-6.5,-7.4,-6.4,-6.6,-6.8,-7.0,-7.2,-6.4,-6.75,-7.4,prod_2_92900,4.754116058349609,5.557403564453125,5.089859008789063,5.234180450439453,5.017138481140137,5.409460067749023,4.761837005615234,5.307125091552734,5.470050811767578,5.15180778503418,5.175297832489013
27.5119,26.7784,20.1191,0.3663869,CCOc1cc(CN)cc(OCC)c1OCc1cccc(F)c1,1,c1ccc(COc2ccccc2)cc1,0.8040408,0.8066,0.1433468,2.0061,0.4267305,0.4359,623,-5.8,-6.0,-6.5,-6.9,-5.9,-6.2,-6.2,-6.2,-6.1,-6.3,-6.210000000000001,-6.9,prod_2_92900,5.333317756652832,5.423200607299805,5.58172607421875,6.843379020690918,5.977668762207031,5.354055404663086,5.643815994262695,6.337773323059082,5.746967315673828,6.164097785949707,5.840600204467774
31.9971,32.01,20.4373,0.4097446,COc1ccc(CCn2cnc3c2C(=O)CCCC3)cc1F,1,O=C1CCCCc2ncn(CCc3ccccc3)c21,0.8099421,0.8148,0.1753232,2.474,0.484447,0.4865,623,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.3999,29.1017,20.3701,0.3864991,COc1ccccc1-c1oc(CO)cc1-c1ccc2c(c1)OCO2,1,c1ccc(-c2occc2-c2ccc3c(c2)OCO3)cc1,0.7916065,0.7898,0.1677464,2.3698,0.4347936,0.443,623,-6.9,-6.2,-6.8,-7.3,-6.9,-7.0,-6.8,-7.2,-6.5,-7.6,-6.92,-7.6,prod_3_132000,5.663150787353516,5.860073089599609,5.458842277526856,6.307241439819336,5.241131782531738,5.527530670166016,5.729387283325195,5.910531997680664,5.444744110107422,5.894182205200195,5.703681564331054
25.5147,25.9205,27.4573,0.4170137,Clc1ccccc1C(CCN1CCCC1)c1ccc2c(c1)OCO2,1,c1ccc(C(CCN2CCCC2)c2ccc3c(c2)OCO3)cc1,0.788662,0.786,0.1839036,2.5878,0.5,0.5,624,-6.9,-6.7,-6.3,-7.4,-6.7,-7.2,-6.7,-7.3,-6.6,-7.0,-6.880000000000001,-7.4,prod_2_92900,5.708822250366211,5.8169708251953125,5.437373161315918,5.9843597412109375,5.453037261962891,5.355470657348633,5.548110008239746,6.094736099243164,5.584596633911133,5.831876754760742,5.681535339355468
26.1876,27.7298,22.0709,0.3890681,O=C(O)c1ccccc1-c1nc(-c2ccc(F)cc2F)co1,1,c1ccc(-c2coc(-c3ccccc3)n2)cc1,0.7949961,0.7943,0.1529205,2.1544,0.484447,0.4865,626,-6.8,-6.3,-7.1,-8.2,-7.6,-7.3,-7.1,-7.3,-6.8,-6.6,-7.109999999999999,-8.2,prod_2_92900,4.952166557312012,5.668096542358398,4.697513580322266,6.1518659591674805,4.681999206542969,5.163503646850586,5.262866973876953,5.987730026245117,5.001405715942383,4.711380958557129,5.227852916717529
23.1314,26.3453,19.0587,0.3547191,CNC1CN(Cc2ccc(-c3ccccc3)cc2)C1,1,c1ccc(-c2ccc(CN3CCC3)cc2)cc1,0.8631054,0.8998,0.1248721,1.6948,0.4141186,0.4247,626,-6.7,-4.7,-6.4,-7.0,-6.8,-7.3,-7.0,-6.7,-6.2,-6.1,-6.49,-7.3,prod_3_167200,4.655450820922852,5.237200736999512,4.892253875732422,5.585205078125,4.14198112487793,4.645002365112305,4.860695838928223,5.355655670166016,4.885095596313477,4.696926116943359,4.895546722412109
28.7399,27.8998,19.083,0.3670526,CCS(=O)(=O)c1ccc(CCC(=O)NCc2cccc(Cl)c2)cc1,1,O=C(CCc1ccccc1)NCc1ccccc1,0.8119369,0.8176,0.1336149,1.8466,0.4558349,0.4615,627,-7.4,-6.0,-6.5,-7.6,-6.8,-6.5,-7.0,-6.0,-6.1,-6.4,-6.63,-7.6,prod_2_92900,5.144914627075195,5.942631721496582,5.4902753829956055,6.037562370300293,5.170879364013672,5.773221015930176,5.752361297607422,5.86313533782959,5.774950981140137,6.134433746337891,5.708436584472656
